,shop_id,ORANGE BARLEY 1.5L 10 quantity_sold,ORANGE BARLEY 1.5L 11 quantity_sold,ORANGE BARLEY 1.5L 12 quantity_sold,GINGER BEER 1.5L 10 quantity_sold,GINGER BEER 1.5L 11 quantity_sold,GINGER BEER 1.5L 12 quantity_sold,TONIC PET 500ML 10 quantity_sold,TONIC PET 500ML 11 quantity_sold,TONIC PET 500ML 12 quantity_sold,CREAM SODA 1L 10 quantity_sold,CREAM SODA 1L 11 quantity_sold,CREAM SODA 1L 12 quantity_sold,STRAWBERRY MILK 180ML 10 quantity_sold,STRAWBERRY MILK 180ML 11 quantity_sold,STRAWBERRY MILK 180ML 12 quantity_sold,CREAM SODA 1.5L 10 quantity_sold,CREAM SODA 1.5L 11 quantity_sold,CREAM SODA 1.5L 12 quantity_sold,TWISTEE APPLE 1L 10 quantity_sold,TWISTEE APPLE 1L 11 quantity_sold,TWISTEE APPLE 1L 12 quantity_sold,FIT O MIXED FRUIT 200ML 10 quantity_sold,FIT O MIXED FRUIT 200ML 11 quantity_sold,FIT O MIXED FRUIT 200ML 12 quantity_sold,SODA PET 1.5L 10 quantity_sold,SODA PET 1.5L 11 quantity_sold,SODA PET 1.5L 12 quantity_sold,FIT O MIXED FRUIT 1L 10 quantity_sold,FIT O MIXED FRUIT 1L 11 quantity_sold,FIT O MIXED FRUIT 1L 12 quantity_sold,KIK COLA 1L 10 quantity_sold,KIK COLA 1L 11 quantity_sold,KIK COLA 1L 12 quantity_sold,LEMONADE 500ML 10 quantity_sold,LEMONADE 500ML 11 quantity_sold,LEMONADE 500ML 12 quantity_sold,FIT O ORANGE 1L 10 quantity_sold,FIT O ORANGE 1L 11 quantity_sold,FIT O ORANGE 1L 12 quantity_sold,NECTO 1.5L 10 quantity_sold,NECTO 1.5L 11 quantity_sold,NECTO 1.5L 12 quantity_sold,LEMONADE 1.5L 10 quantity_sold,LEMONADE 1.5L 11 quantity_sold,LEMONADE 1.5L 12 quantity_sold,GINGER BEER 1L 10 quantity_sold,GINGER BEER 1L 11 quantity_sold,GINGER BEER 1L 12 quantity_sold,FIT O MANGO 200ML 10 quantity_sold,FIT O MANGO 200ML 11 quantity_sold,FIT O MANGO 200ML 12 quantity_sold,FIT O MANGO 1L 10 quantity_sold,FIT O MANGO 1L 11 quantity_sold,FIT O MANGO 1L 12 quantity_sold,CREAM SODA 500ML 10 quantity_sold,CREAM SODA 500ML 11 quantity_sold,CREAM SODA 500ML 12 quantity_sold,FIT O ORANGE 200ML 10 quantity_sold,FIT O ORANGE 200ML 11 quantity_sold,FIT O ORANGE 200ML 12 quantity_sold,CREAM SODA APPLE POP 1L 10 quantity_sold,CREAM SODA APPLE POP 1L 11 quantity_sold,CREAM SODA APPLE POP 1L 12 quantity_sold,BOTTLED DRINKING WATER 500ML 10 quantity_sold,BOTTLED DRINKING WATER 500ML 11 quantity_sold,BOTTLED DRINKING WATER 500ML 12 quantity_sold,SODA 500ML 10 quantity_sold,SODA 500ML 11 quantity_sold,SODA 500ML 12 quantity_sold,GINGER BEER 500ML 10 quantity_sold,GINGER BEER 500ML 11 quantity_sold,GINGER BEER 500ML 12 quantity_sold,SODA 1L 10 quantity_sold,SODA 1L 11 quantity_sold,SODA 1L 12 quantity_sold,NECTO 500ML 10 quantity_sold,NECTO 500ML 11 quantity_sold,NECTO 500ML 12 quantity_sold,ORANGE CRUSH 500ML 10 quantity_sold,ORANGE CRUSH 500ML 11 quantity_sold,ORANGE CRUSH 500ML 12 quantity_sold,BOTTLED DRINKING WATER 1.5L 10 quantity_sold,BOTTLED DRINKING WATER 1.5L 11 quantity_sold,BOTTLED DRINKING WATER 1.5L 12 quantity_sold,NECTO 1L 10 quantity_sold,NECTO 1L 11 quantity_sold,NECTO 1L 12 quantity_sold,GINGER BEER SUGAR FREE 500ML 10 quantity_sold,GINGER BEER SUGAR FREE 500ML 11 quantity_sold,GINGER BEER SUGAR FREE 500ML 12 quantity_sold,ORANGE CRUSH 1.5L 10 quantity_sold,ORANGE CRUSH 1.5L 11 quantity_sold,ORANGE CRUSH 1.5L 12 quantity_sold,DRY GINGER ALE PET 500ML 10 quantity_sold,DRY GINGER ALE PET 500ML 11 quantity_sold,DRY GINGER ALE PET 500ML 12 quantity_sold,LEMONADE 1L 10 quantity_sold,LEMONADE 1L 11 quantity_sold,LEMONADE 1L 12 quantity_sold,ORANGE CRUSH 1L 10 quantity_sold,ORANGE CRUSH 1L 11 quantity_sold,ORANGE CRUSH 1L 12 quantity_sold,GINGER BEER 400ML 10 quantity_sold,GINGER BEER 400ML 11 quantity_sold,GINGER BEER 400ML 12 quantity_sold,CHOCOLATE MILK 180ML 10 quantity_sold,CHOCOLATE MILK 180ML 11 quantity_sold,CHOCOLATE MILK 180ML 12 quantity_sold,LIME CRUSH JUICE 1L 10 quantity_sold,LIME CRUSH JUICE 1L 11 quantity_sold,LIME CRUSH JUICE 1L 12 quantity_sold
89,SHOP102,234,33,11,123,187,391,57,74,39,12,22,23,60,55,32,128,207,113,24,20,0,44,64,33,38,43,49,6,70,11,10,9,10,29,52,35,37,66,55,28,55,148,75,49,47,112,147,72,63,45,16,42,15,15,78,189,102,55,71,58,54,49,39,110,98,124,53,100,33,67,89,61,42,59,24,16,15,17,21,45,18,42,95,58,6,5,6,36,45,24,36,23,35,28,43,19,11,3,0,2,13,11,5,9,2,0,0,4,0,0,0
90,SHOP115,139,34,23,138,149,210,36,35,20,6,13,7,4,34,22,78,148,115,24,34,0,19,28,15,54,72,26,5,39,1,10,3,0,24,21,20,11,59,48,14,33,130,47,44,63,65,74,39,13,45,30,45,16,15,102,185,78,19,14,13,15,26,26,94,89,125,38,72,23,24,76,22,16,27,12,13,14,11,9,31,17,25,39,29,6,1,2,24,30,1,16,22,29,16,27,6,13,10,0,1,3,14,3,3,2,0,0,0,0,0,0
91,SHOP079,281,76,44,233,445,708,91,200,93,27,28,17,19,38,28,95,375,315,51,33,0,105,142,96,140,214,125,17,94,13,4,7,7,35,48,31,50,137,76,31,99,315,134,125,118,170,166,105,34,71,44,25,26,25,129,183,205,60,92,60,83,73,65,88,144,121,142,234,112,65,114,79,88,111,65,28,20,22,23,30,29,21,50,42,4,13,6,39,34,22,63,55,70,26,64,38,23,1,0,5,14,17,13,44,20,0,0,0,0,0,0
92,SHOP049,280,27,29,154,250,473,43,107,69,15,26,29,15,48,27,75,264,154,27,36,10,17,29,28,76,86,63,7,91,7,16,26,11,15,53,36,40,140,123,16,30,179,25,86,84,238,220,142,27,28,24,67,29,7,52,196,158,17,92,46,54,109,56,65,88,102,48,87,43,35,51,59,34,97,44,4,22,15,2,30,22,36,85,18,2,8,14,36,64,27,22,30,38,16,26,28,33,0,0,11,15,10,8,41,19,0,0,0,0,0,0
93,SHOP121,452,12,7,121,201,607,130,136,98,13,19,20,22,64,27,282,602,276,37,20,0,50,52,33,76,196,96,11,83,12,4,20,19,16,32,13,71,137,91,31,64,387,79,97,48,68,212,87,31,50,8,71,16,14,93,133,91,67,97,17,106,108,64,158,216,196,55,115,60,59,78,34,90,127,57,10,4,16,10,21,19,80,154,70,2,5,3,16,34,27,27,78,37,40,28,19,29,0,0,2,8,2,23,24,18,0,0,0,0,0,0
94,SHOP010,322,49,24,200,329,446,54,145,62,15,22,11,41,57,16,157,321,194,29,20,0,50,83,36,88,144,78,11,68,7,6,11,7,29,56,27,34,112,47,36,63,218,53,56,51,104,137,85,43,50,20,46,19,15,158,209,123,57,87,46,41,43,21,45,101,67,125,163,111,40,99,55,73,121,84,19,26,14,18,30,20,43,90,37,9,5,0,28,52,9,36,46,33,23,51,54,31,12,0,6,1,1,22,13,20,0,0,0,0,0,0
95,SHOP124,225,17,14,157,232,344,110,187,102,13,19,17,69,123,84,107,179,150,41,46,0,80,75,28,95,161,94,7,69,10,17,10,12,24,106,20,66,199,107,31,39,159,73,131,172,163,324,162,53,67,21,96,28,33,111,233,115,77,114,50,40,42,36,141,250,162,130,181,119,57,103,66,83,99,59,15,38,25,13,25,25,55,106,49,11,2,6,40,50,31,19,49,50,44,65,41,22,9,0,2,6,7,10,26,12,0,0,0,0,0,0
96,SHOP012,133,19,14,84,139,295,41,48,13,0,0,0,25,59,21,55,140,146,20,20,0,25,29,15,29,34,23,3,47,11,9,12,9,20,24,30,9,51,38,16,31,102,17,32,51,0,0,0,5,35,22,19,14,7,89,282,154,48,53,44,51,48,59,6,55,39,14,34,29,47,78,70,10,14,11,16,19,17,19,34,30,53,38,25,0,0,0,19,38,35,13,44,22,12,33,20,1,11,11,0,0,0,2,30,8,0,0,1,0,0,0
97,SHOP093,115,22,12,92,151,194,32,76,28,7,16,10,14,29,19,49,64,78,18,16,0,128,53,54,58,71,18,12,47,7,7,3,11,35,17,26,37,93,58,7,19,64,31,41,46,83,134,151,50,62,27,31,25,5,133,147,107,64,77,49,26,31,24,171,211,142,70,63,32,32,37,31,32,48,19,6,8,8,12,18,16,30,83,61,0,8,4,30,55,17,17,24,17,30,25,21,10,22,22,6,16,12,10,19,15,0,0,0,0,0,0
98,SHOP004,259,30,13,177,216,581,43,107,35,30,17,12,18,38,41,93,275,191,27,22,0,78,65,65,36,99,44,17,65,30,12,16,10,17,27,8,29,91,61,24,44,169,39,40,34,180,238,90,35,27,30,38,5,4,127,175,62,57,106,49,49,21,26,39,96,34,65,151,80,33,58,29,56,119,58,10,13,20,12,27,24,20,30,24,6,8,4,29,49,3,27,33,37,12,14,23,18,16,5,6,8,5,8,23,6,0,0,0,0,0,0
99,SHOP101,375,37,45,222,330,596,72,122,30,29,25,29,20,81,38,156,336,198,23,35,5,44,73,45,100,191,112,37,80,34,28,52,28,29,72,34,55,204,83,15,56,249,56,81,113,291,287,132,29,78,42,86,27,18,152,178,121,69,100,64,108,166,96,107,233,124,59,71,47,71,85,38,93,146,82,9,40,18,23,25,22,33,78,49,25,18,10,36,23,9,34,39,18,51,66,33,28,10,0,12,19,3,42,32,16,0,0,0,0,7,11
100,SHOP046,212,13,10,142,192,339,81,143,81,19,24,6,15,28,29,165,316,207,4,11,0,37,49,26,111,149,60,22,65,18,13,9,6,27,32,10,31,90,72,65,75,320,32,30,43,92,96,46,32,25,28,28,14,22,146,125,80,41,46,25,42,53,29,165,365,212,62,137,76,32,53,20,55,107,73,12,18,8,19,35,19,78,159,57,15,12,3,13,41,15,56,71,18,27,22,2,15,0,0,10,15,8,5,31,15,0,0,0,0,0,0
101,SHOP024,193,12,14,104,186,278,20,63,45,17,17,16,16,35,11,136,261,119,12,23,0,45,54,13,64,93,31,10,52,8,5,6,7,14,8,7,32,85,24,39,86,205,27,31,15,49,97,48,11,30,25,45,19,12,76,241,73,17,39,20,20,38,15,69,154,41,29,61,26,33,65,28,41,63,25,6,18,10,12,20,15,63,124,37,6,7,1,33,46,24,42,59,27,26,25,21,3,8,1,1,9,11,20,49,12,0,0,0,0,0,0
102,SHOP023,362,40,33,180,303,410,53,115,45,11,34,18,31,34,11,176,487,319,22,16,0,124,98,52,90,208,113,13,71,16,18,7,2,10,5,7,22,83,60,43,50,298,57,76,70,84,125,64,79,59,31,46,36,12,142,272,157,27,37,42,61,63,45,66,97,26,60,108,61,56,49,33,29,55,36,12,13,11,28,29,10,40,53,25,7,17,10,24,72,11,39,45,22,27,41,33,25,37,0,5,23,3,3,3,5,0,0,2,0,0,0
103,SHOP097,157,26,23,159,189,321,155,322,174,0,0,0,19,51,15,76,139,86,27,9,0,31,61,36,88,130,63,16,64,3,3,5,4,24,35,25,50,161,106,20,43,152,62,83,65,0,0,0,34,47,24,58,20,9,69,110,117,26,50,53,41,39,17,72,147,95,148,243,97,75,86,67,64,111,62,0,19,27,6,30,19,22,96,71,0,0,0,32,56,33,32,26,30,63,96,66,22,12,0,0,0,0,7,15,10,0,0,0,0,0,0
104,SHOP044,190,17,10,111,123,310,83,131,66,3,14,3,18,27,10,89,177,99,9,21,0,40,25,14,104,154,100,9,26,19,8,10,10,15,24,8,22,42,37,7,15,127,13,25,28,38,93,79,35,38,4,34,3,4,103,114,60,24,22,20,27,21,16,4,11,6,115,178,83,17,61,23,93,201,79,11,20,10,6,20,10,7,39,26,4,8,13,7,29,6,12,9,5,50,72,15,9,10,9,5,14,7,8,11,7,0,0,0,0,0,0
105,SHOP030,680,20,14,156,147,375,77,104,68,10,14,11,25,140,93,186,369,172,13,25,0,88,108,73,76,99,48,9,65,9,4,15,19,33,38,6,27,97,38,44,36,443,28,39,43,33,124,57,53,47,20,72,29,15,121,128,55,80,122,67,91,146,70,155,137,110,60,74,67,40,71,30,76,79,49,16,31,10,19,54,11,49,59,55,2,5,7,19,23,14,33,47,26,37,31,13,7,12,5,1,7,4,19,31,12,0,0,0,0,0,0
106,SHOP038,261,17,5,204,208,394,51,92,24,0,0,0,12,40,3,76,282,106,23,23,0,55,67,37,48,62,41,4,85,8,11,12,7,10,43,8,51,96,69,54,72,322,29,36,56,0,0,0,27,62,11,55,12,4,81,172,149,71,95,49,32,43,19,80,112,116,47,86,30,58,76,27,53,55,22,23,21,17,36,36,23,39,72,61,0,0,0,11,29,16,39,35,32,12,17,22,10,14,8,0,0,0,21,26,8,0,0,0,0,0,0
107,SHOP029,257,29,16,132,180,527,52,64,39,24,18,13,14,66,36,91,328,251,28,48,0,21,71,35,58,90,30,16,83,7,10,10,5,9,45,21,49,151,66,9,36,230,17,47,59,115,244,139,39,69,50,66,25,21,76,150,120,51,111,42,64,70,50,114,191,91,60,115,63,30,78,45,59,57,28,21,34,22,18,23,22,45,85,51,9,9,1,18,48,19,10,34,14,39,33,22,13,0,0,11,7,6,2,5,45,0,0,0,0,0,0
108,SHOP096,563,64,22,245,351,720,48,53,35,14,21,16,4,50,39,232,502,370,39,22,0,40,65,57,63,112,33,4,90,22,14,21,10,27,41,30,35,108,52,39,72,529,37,59,80,109,120,75,26,44,22,58,10,10,185,317,194,62,99,52,53,54,51,71,125,80,94,148,40,42,57,52,28,77,15,14,23,10,11,28,20,44,55,34,5,11,8,38,48,19,49,48,31,20,42,20,17,3,0,8,3,5,7,35,7,0,0,0,0,0,0
109,SHOP092,191,66,46,200,253,381,48,57,42,10,33,21,26,48,10,107,288,133,36,29,0,48,45,23,57,81,51,8,43,25,1,24,5,20,54,24,40,120,81,36,58,145,46,80,74,69,190,92,30,110,19,48,26,15,158,280,96,50,132,33,42,53,43,81,94,107,41,99,20,46,70,44,29,60,42,17,27,9,17,44,11,26,69,37,2,27,11,8,40,31,119,66,35,33,31,17,18,19,0,2,18,11,21,24,28,0,0,0,0,0,0
110,SHOP081,155,27,18,132,212,233,58,97,70,11,5,10,38,90,62,80,136,105,47,22,0,30,75,41,50,63,46,16,74,23,4,3,0,27,38,34,35,107,64,9,18,85,39,53,45,76,115,25,22,81,42,59,24,22,93,223,209,38,119,94,23,46,41,271,213,201,73,73,67,89,94,87,20,47,31,6,12,8,13,30,12,32,83,37,0,3,1,47,58,53,16,19,33,29,49,25,10,21,3,3,1,4,23,10,11,0,0,0,0,0,0
111,SHOP076,346,36,22,138,244,572,43,121,46,8,5,9,54,53,35,103,362,103,63,11,0,55,68,25,83,71,43,9,91,16,5,13,1,23,34,18,21,81,78,26,65,314,24,29,41,52,127,56,38,42,35,55,22,10,111,211,155,38,43,47,59,55,27,105,175,62,71,104,68,39,65,40,29,35,28,10,27,9,22,37,28,51,78,56,9,7,5,17,43,9,34,61,18,15,32,18,7,7,2,4,3,13,22,23,10,0,0,0,0,0,0
112,SHOP080,264,13,10,92,106,277,26,22,33,9,14,20,6,30,25,61,261,160,17,12,0,17,39,8,18,46,23,8,51,9,10,14,8,5,15,8,18,81,35,23,45,297,16,11,34,72,123,57,20,40,5,30,10,5,71,134,66,37,50,18,59,47,65,36,58,43,46,49,26,21,33,13,33,45,18,10,25,4,14,28,14,24,33,9,4,3,1,3,24,14,29,27,39,3,2,3,12,12,1,0,6,6,3,11,36,0,0,0,0,0,0
113,SHOP074,333,100,53,236,379,599,84,113,31,28,32,26,29,68,51,231,337,305,33,34,0,65,62,35,164,269,137,8,79,38,10,19,14,30,55,28,59,128,32,47,67,308,61,121,142,218,239,73,59,60,63,68,25,33,197,235,153,50,45,101,131,121,68,23,171,32,83,132,82,52,78,30,81,121,66,25,20,9,22,36,26,28,73,25,15,24,6,25,38,17,49,50,39,51,55,29,29,28,0,12,19,13,2,10,19,0,0,0,0,0,0
114,SHOP107,81,19,1,43,74,143,20,69,43,0,7,13,5,106,29,40,86,63,4,7,11,10,43,19,21,40,19,2,30,58,6,2,13,17,25,11,42,64,45,31,6,61,13,12,3,55,66,20,44,48,29,11,13,39,38,76,41,47,97,41,28,47,28,281,281,95,83,142,179,41,67,34,10,25,9,10,27,11,12,21,13,57,59,47,6,1,4,35,31,24,1,11,6,19,12,19,11,9,4,0,11,4,2,14,16,0,0,16,0,0,0
115,SHOP108,432,22,10,210,295,582,73,85,61,7,35,7,29,48,21,293,335,277,20,21,2,45,34,32,58,71,44,13,41,13,4,6,4,28,22,21,33,92,51,21,60,297,39,52,68,123,145,106,24,19,20,46,10,15,141,214,209,26,22,24,56,60,43,99,171,160,70,100,64,49,70,44,52,67,23,12,10,10,31,20,18,23,48,42,7,5,7,28,33,24,31,46,33,34,24,27,13,8,0,2,10,1,17,14,15,0,0,0,0,0,0
116,SHOP019,521,48,33,154,198,503,44,56,35,0,0,0,19,52,29,158,644,247,50,15,0,28,47,17,64,45,47,5,68,3,16,25,7,15,34,13,26,104,44,35,89,471,83,94,121,0,0,0,38,58,20,75,20,8,237,319,190,43,69,38,43,92,73,21,88,27,54,93,32,32,65,39,45,33,53,14,33,25,35,29,21,17,65,15,0,0,0,13,46,14,34,53,30,8,24,6,10,0,0,0,0,0,11,14,5,0,0,0,0,0,0
117,SHOP002,359,17,12,275,283,640,74,180,76,6,30,28,14,36,3,224,615,263,24,29,0,43,43,43,135,226,92,29,58,42,18,25,6,29,47,24,33,72,46,36,106,583,46,84,94,28,142,54,34,62,26,36,7,23,181,380,233,47,70,35,49,61,57,120,198,62,116,176,74,37,70,51,66,134,77,8,47,12,18,31,15,40,51,30,9,9,0,7,28,13,72,68,42,31,42,18,44,0,0,4,5,16,11,17,9,0,0,0,0,0,0
118,SHOP114,273,26,20,179,191,394,88,114,51,14,28,10,8,66,17,91,280,122,25,25,0,32,116,19,90,105,58,13,102,13,10,10,12,22,30,19,33,177,86,31,43,270,52,48,77,181,109,89,35,104,34,117,20,12,142,315,190,75,162,62,47,83,58,116,223,141,83,102,55,72,87,55,51,83,49,17,26,15,13,44,27,70,88,85,19,7,9,32,50,21,49,48,42,22,44,19,11,8,0,15,12,8,17,32,18,0,0,4,0,0,0
119,SHOP087,156,12,8,149,143,239,41,93,34,2,4,7,6,20,5,97,196,117,14,12,2,10,11,6,28,72,50,5,42,8,8,6,6,8,26,12,11,35,27,17,30,105,37,41,44,92,104,58,11,17,13,21,5,6,47,143,61,13,51,29,24,32,38,49,62,24,25,48,32,16,25,7,30,42,17,4,13,7,12,13,3,10,31,0,1,2,2,9,16,14,26,19,17,14,24,17,8,8,0,3,6,11,15,14,0,0,0,0,0,0,0
120,SHOP050,488,57,23,250,343,738,76,77,48,0,0,0,17,18,36,206,468,345,27,11,0,87,34,19,78,149,65,11,62,6,10,15,11,21,52,32,23,99,71,19,42,369,47,61,117,0,0,0,33,48,39,58,9,11,100,177,167,62,65,31,76,75,60,28,91,30,70,116,59,39,72,63,62,103,55,6,22,14,18,29,15,16,51,37,0,0,0,34,52,45,33,39,29,30,30,8,17,11,0,0,0,0,20,15,5,0,0,0,0,0,0
121,SHOP061,238,31,14,188,230,394,51,72,38,14,9,9,15,54,41,134,265,215,28,29,0,47,135,33,81,137,79,21,54,96,13,23,10,6,12,6,21,86,35,26,45,215,46,56,79,116,219,71,14,59,40,53,9,12,72,98,49,28,32,44,61,76,53,40,104,89,55,84,46,31,29,10,58,90,80,9,18,8,4,4,17,27,22,33,3,14,6,16,23,18,14,24,29,35,44,29,21,6,0,5,4,5,8,10,21,0,0,0,0,0,0
122,SHOP056,454,59,31,240,297,550,47,83,55,29,31,22,98,98,44,205,478,372,39,23,0,90,195,94,41,87,43,10,97,25,4,16,20,35,72,44,50,186,112,59,53,407,100,125,153,110,152,161,65,119,92,82,42,31,237,294,199,89,171,100,114,137,87,93,173,174,54,176,81,87,120,84,47,89,26,32,57,33,22,45,22,48,74,48,9,11,1,42,94,28,53,65,59,30,41,26,22,6,0,2,4,18,20,34,12,0,0,0,0,0,0
123,SHOP070,245,23,21,162,218,502,17,35,30,9,8,9,10,37,38,143,201,192,26,52,0,36,44,24,53,85,46,3,49,10,0,13,6,6,27,7,23,98,38,9,26,139,14,31,46,86,187,55,11,29,20,35,4,11,34,117,83,19,54,63,36,75,59,39,34,27,33,71,36,13,23,14,41,55,34,1,17,2,6,18,11,29,39,25,2,14,2,20,26,7,25,14,23,13,39,7,5,14,0,5,8,5,2,22,11,0,0,4,0,0,0
